case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-mixed-fixed_hash-13,13,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,57,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19]",count_upper_bound,16073.623999906515,0.03356620800000004,16,0,0,0,0,911,16,7,16,1.0,1004.6014999941572,53898.11999953262,431,374,895
SELF-Q4-mixed-fixed_hash-14,14,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[2, 4, 5, 8, 9, 11, 12, 17, 18, 19]","[2, 4, 5, 8, 9, 11, 12, 17, 18, 19]",full_mesh,17813.082092639692,0.025469959000000042,10,0,0,0,0,484,10,5,10,1.0,1781.3082092639693,54295.410463198496,927,847,474
SELF-Q4-mixed-fixed_hash-15,15,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 4, 6, 7, 11, 13, 15, 17, 19]","[1, 2, 3, 4, 6, 7, 11, 13, 15, 17, 19]",full_mesh,18864.17997992235,0.02812079100000009,11,0,0,0,0,655,11,6,11,1.0,1714.9254527202138,59470.89989961182,844,763,644
SELF-Q4-mixed-fixed_hash-16,16,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 19]","[1, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 19]",full_mesh,20239.105822015204,0.03258216700000005,12,0,0,0,0,799,12,11,12,1.0,1686.5921518346004,63630.52911007611,862,782,787
SELF-Q4-mixed-fixed_hash-17,17,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 5, 9, 10, 12, 13, 14, 17, 18, 19, 20]","[1, 2, 3, 5, 9, 10, 12, 13, 14, 17, 18, 19, 20]",full_mesh,20323.48760667606,0.03510766700000001,13,0,0,0,0,912,13,4,13,1.0,1563.345200513543,64957.438033380364,775,695,899
SELF-Q4-mixed-fixed_hash-18,18,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19]",full_mesh,19454.012797319734,0.03300841700000001,14,0,0,0,0,882,14,4,14,1.0,1389.5723426656953,63815.06398659874,683,602,868
SELF-Q4-mixed-fixed_hash-19,19,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20]","[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20]",full_mesh,18396.38840910934,0.03155758399999997,15,0,0,0,0,714,15,6,15,1.0,1226.4258939406225,61741.94204554673,659,581,699
SELF-Q4-mixed-fixed_hash-20,20,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,46,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 18, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 18, 19, 20]",count_upper_bound,16896.583085084454,0.036284874999999994,16,0,0,0,0,1034,16,4,16,1.0,1056.0364428177784,51447.91542542232,586,543,1018
SELF-Q4-mixed-fixed_hash-21,21,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[4, 6, 8, 9, 10, 13, 14, 16, 18, 19]","[4, 6, 8, 9, 10, 13, 14, 16, 18, 19]",full_mesh,18656.521461744946,0.029005999999999976,10,0,0,0,0,644,10,3,10,1.0,1865.6521461744946,57012.60730872474,897,817,634
SELF-Q4-mixed-fixed_hash-22,22,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 5, 6, 8, 11, 12, 14, 15, 16, 17]","[1, 2, 5, 6, 8, 11, 12, 14, 15, 16, 17]",full_mesh,19160.816078890548,0.030212832999999994,11,0,0,0,0,610,11,4,11,1.0,1741.8923708082316,59439.08039445276,917,836,599
SELF-Q4-mixed-fixed_hash-23,23,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 19, 20]","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 19, 20]",full_mesh,19261.342593870657,0.03151587499999997,12,0,0,0,0,741,12,1,12,1.0,1605.1118828225547,63091.71296935333,746,666,729
SELF-Q4-mixed-fixed_hash-24,24,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 18, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 18, 19, 20]",full_mesh,19370.92045565274,0.03268470899999998,13,0,0,0,0,828,13,8,13,1.0,1490.07080428098,63704.60227826379,700,620,815
SELF-Q4-mixed-fixed_hash-25,25,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20]",full_mesh,18761.9584504382,0.03388341700000008,14,0,0,0,0,826,14,2,14,1.0,1340.1398893170142,62689.79225219105,633,553,812
SELF-Q4-mixed-fixed_hash-26,26,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 20]",full_mesh,19374.7420733163,0.03609149999999994,15,0,0,0,0,932,15,4,15,1.0,1291.6494715544202,64903.71036658156,608,528,917
SELF-Q4-mixed-fixed_hash-27,27,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,68,"[2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20]","[2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20]",count_upper_bound,18153.128741552042,0.0389952910000001,16,0,0,0,0,986,16,14,16,1.0,1134.5705463470026,58870.643707760275,576,509,970
SELF-Q4-mixed-fixed_hash-28,28,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[3, 4, 5, 6, 7, 8, 11, 16, 18, 20]","[3, 4, 5, 6, 7, 8, 11, 16, 18, 20]",full_mesh,20016.182169269443,0.030048542000000067,10,0,0,0,0,662,10,4,10,1.0,2001.6182169269443,61200.910846347324,975,895,652
SELF-Q4-mixed-fixed_hash-29,29,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 3, 6, 7, 9, 10, 11, 12, 13, 18, 19]","[1, 3, 6, 7, 9, 10, 11, 12, 13, 18, 19]",full_mesh,21119.294655516198,0.035910291999999844,11,0,0,0,0,888,11,2,11,1.0,1919.9358777741998,65296.47327758109,909,829,877
SELF-Q4-mixed-fixed_hash-30,30,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 7, 8, 9, 10, 11, 14, 17, 18, 20]","[1, 2, 3, 7, 8, 9, 10, 11, 14, 17, 18, 20]",full_mesh,18574.759757163814,0.02850791599999991,12,0,0,0,0,534,12,1,12,1.0,1547.8966464303178,58358.79878581911,893,812,522
SELF-Q4-mixed-fixed_hash-31,31,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 4, 5, 9, 11, 13, 15, 16, 17, 18, 20]","[1, 2, 3, 4, 5, 9, 11, 13, 15, 16, 17, 18, 20]",full_mesh,17857.49055644234,0.02814304199999995,13,0,0,0,0,583,13,12,13,1.0,1373.6531197263337,59062.45278221175,725,645,570
SELF-Q4-mixed-fixed_hash-32,32,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 19]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 19]",full_mesh,19397.716895592184,0.03600475000000003,14,0,0,0,0,912,14,1,14,1.0,1385.5512068280132,64433.584477961034,638,557,898
SELF-Q4-mixed-fixed_hash-33,33,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",full_mesh,18365.929523844632,0.03449620799999997,15,0,0,0,0,749,15,8,15,1.0,1224.395301589642,63324.64761922322,584,504,734
SELF-Q4-mixed-fixed_hash-34,34,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,31,"[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]",count_upper_bound,13246.54655411518,0.04221699999999995,16,0,0,0,0,1124,16,2,16,1.0,827.9091596321988,41922.73277057597,248,218,1108
SELF-Q4-mixed-fixed_hash-35,35,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 5, 7, 10, 11, 15, 16, 18, 19, 20]","[1, 5, 7, 10, 11, 15, 16, 18, 19, 20]",full_mesh,20022.930032884455,0.03469925000000007,10,0,0,0,0,668,10,9,10,1.0,2002.2930032884456,60844.650164422324,985,905,658
SELF-Q4-mixed-fixed_hash-36,36,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 4, 5, 9, 10, 11, 16, 18, 20]","[1, 2, 3, 4, 5, 9, 10, 11, 16, 18, 20]",full_mesh,20571.10769153609,0.03815120800000016,11,0,0,0,0,856,11,7,11,1.0,1870.1006992305536,63335.53845768052,899,819,845
SELF-Q4-mixed-fixed_hash-37,37,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[2, 3, 5, 8, 9, 11, 12, 13, 15, 17, 18, 20]","[2, 3, 5, 8, 9, 11, 12, 13, 15, 17, 18, 20]",full_mesh,18360.009676653714,0.03535616599999991,12,0,0,0,0,679,12,7,12,1.0,1530.0008063878095,59550.04838326863,745,664,667
SELF-Q4-mixed-fixed_hash-38,38,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 16, 17, 20]","[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 16, 17, 20]",full_mesh,19652.11641113934,0.042009375000000126,13,0,0,0,0,888,13,5,13,1.0,1511.701262395334,63790.582055696745,714,634,875
SELF-Q4-mixed-fixed_hash-39,39,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 20]","[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 20]",full_mesh,17187.95356948613,0.035744,14,0,0,0,0,617,14,1,14,1.0,1227.7109692490092,58944.76784743071,600,520,603
SELF-Q4-mixed-fixed_hash-40,40,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20]","[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20]",full_mesh,19581.76274666045,0.04340045900000011,15,0,0,0,0,742,15,14,15,1.0,1305.4508497773634,63928.81373330232,770,690,727
SELF-Q4-mixed-fixed_hash-41,41,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,56,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20]","[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20]",count_upper_bound,17152.75051077482,0.051472000000000184,16,0,0,0,0,1155,16,3,16,1.0,1072.0469069234261,57628.75255387418,364,310,1139
SELF-Q4-mixed-fixed_hash-42,42,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 4, 8, 9, 11, 12, 17, 18]","[1, 2, 3, 4, 8, 9, 11, 12, 17, 18]",full_mesh,17934.37961273391,0.03500229200000016,10,0,0,0,0,473,10,2,10,1.0,1793.4379612733908,56391.89806366958,883,802,463
SELF-Q4-mixed-fixed_hash-43,43,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[2, 5, 8, 10, 11, 12, 13, 15, 16, 19, 20]","[2, 5, 8, 10, 11, 12, 13, 15, 16, 19, 20]",full_mesh,17103.990357795312,0.03301212499999995,11,0,0,0,0,307,11,8,11,1.0,1554.9082143450285,53274.951788976585,931,851,296
SELF-Q4-mixed-fixed_hash-44,44,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 4, 5, 6, 7, 12, 14, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 7, 12, 14, 17, 18, 19, 20]",full_mesh,18201.918713177143,0.040300374999999944,12,0,0,0,0,600,12,2,12,1.0,1516.8265594314287,59389.59356588578,763,685,588
SELF-Q4-mixed-fixed_hash-45,45,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 20]","[1, 2, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 20]",full_mesh,19966.222272912364,0.05068979200000001,13,0,0,0,0,903,13,2,13,1.0,1535.8632517624897,63516.1113645619,768,688,890
SELF-Q4-mixed-fixed_hash-46,46,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19]",full_mesh,17657.714053261494,0.03962429099999998,14,0,0,0,0,575,14,1,14,1.0,1261.2652895186782,59318.5702663075,687,606,561
SELF-Q4-mixed-fixed_hash-47,47,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20]","[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20]",full_mesh,19172.88051643635,0.04843179100000006,15,0,0,0,0,864,15,5,15,1.0,1278.19203442909,63889.402582181836,642,563,849
SELF-Q4-mixed-fixed_hash-48,48,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,66,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20]","[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20]",count_upper_bound,17815.591736489874,0.052308750000000126,16,0,0,0,0,1049,16,14,16,1.0,1113.4744835306171,59892.95868244943,454,388,1033
SELF-Q4-mixed-fixed_hash-49,49,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 3, 4, 9, 11, 12, 13, 14, 16, 18]","[1, 3, 4, 9, 11, 12, 13, 14, 16, 18]",full_mesh,18243.667487851042,0.036136583,10,0,0,0,0,492,10,1,10,1.0,1824.3667487851042,57563.337439255265,886,805,482
SELF-Q4-mixed-fixed_hash-50,50,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[2, 4, 6, 8, 9, 12, 13, 14, 16, 19, 20]","[2, 4, 6, 8, 9, 12, 13, 14, 16, 19, 20]",full_mesh,18537.729649356894,0.039442832999999844,11,0,0,0,0,511,11,9,11,1.0,1685.2481499415358,55553.64824678446,992,912,500
SELF-Q4-mixed-fixed_hash-51,51,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 20]","[4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 20]",full_mesh,20691.39394465082,0.05039691700000004,12,0,0,0,0,871,12,9,12,1.0,1724.2828287209015,64631.969723254144,868,788,859
SELF-Q4-mixed-fixed_hash-52,52,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18]","[1, 2, 3, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18]",full_mesh,18929.747108357908,0.043886083999999936,13,0,0,0,0,741,13,11,13,1.0,1456.1343929506083,62358.73554178961,715,634,728
SELF-Q4-mixed-fixed_hash-53,53,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20]","[1, 3, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20]",full_mesh,21735.69033511489,0.05725200000000008,14,0,0,0,0,1033,14,12,14,1.0,1552.5493096510636,66713.45167557453,891,811,1019
SELF-Q4-mixed-fixed_hash-54,54,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",full_mesh,18979.484389064794,0.048702790999999745,15,0,0,0,0,889,15,1,15,1.0,1265.2989592709862,64082.42194532401,591,511,874
SELF-Q4-mixed-fixed_hash-55,55,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,31,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20]",count_upper_bound,12607.612334916681,0.048064040999999946,16,0,0,0,0,1023,16,6,16,1.0,787.9757709322926,40383.06167458345,243,215,1007
SELF-Q4-mixed-fixed_hash-56,56,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 4, 7, 9, 10, 12, 13, 16, 17, 18]","[1, 4, 7, 9, 10, 12, 13, 16, 17, 18]",full_mesh,20154.874600695468,0.04512091699999976,10,0,0,0,0,806,10,2,10,1.0,2015.4874600695468,62529.37300347738,882,801,796
SELF-Q4-mixed-fixed_hash-57,57,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 5, 7, 8, 11, 12, 13, 16, 17, 18]","[1, 2, 5, 7, 8, 11, 12, 13, 16, 17, 18]",full_mesh,19915.364125593616,0.04560783399999968,11,0,0,0,0,794,11,3,11,1.0,1810.487647781238,63001.82062796816,832,751,783
SELF-Q4-mixed-fixed_hash-58,58,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[2, 4, 5, 6, 7, 8, 11, 14, 17, 18, 19, 20]","[2, 4, 5, 6, 7, 8, 11, 14, 17, 18, 19, 20]",full_mesh,22022.12956521885,0.05279254100000008,12,0,0,0,0,986,12,10,12,1.0,1835.1774637682374,68335.64782609434,909,828,974
SELF-Q4-mixed-fixed_hash-59,59,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 3, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20]","[1, 3, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20]",full_mesh,19652.0197758943,0.04539045799999997,13,0,0,0,0,815,13,7,13,1.0,1511.6938289149462,65095.09887947162,707,627,802
SELF-Q4-mixed-fixed_hash-60,60,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17, 20]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17, 20]",full_mesh,18387.13876830435,0.04459379200000013,14,0,0,0,0,763,14,1,14,1.0,1313.367054878882,61850.693841521825,630,550,749
SELF-Q4-mixed-fixed_hash-61,61,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20]","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20]",full_mesh,19393.607445127895,0.04985829200000014,15,0,0,0,0,933,15,8,15,1.0,1292.9071630085264,65583.03722563952,588,508,918
